Date,Season,home,visitor,hgoal,vgoal
2009-03-03,2008,Portsmouth,Chelsea,0,1
2009-03-21,2008,Portsmouth,Everton,2,1
2008-10-26,2008,Portsmouth,Fulham,1,1
2008-11-22,2008,Portsmouth,Hull City,2,2
2009-02-07,2008,Portsmouth,Liverpool,2,3
2009-02-14,2008,Portsmouth,Manchester City,2,0
2008-08-25,2008,Portsmouth,Manchester United,0,1
2008-09-13,2008,Portsmouth,Middlesbrough,2,1
2008-12-14,2008,Portsmouth,Newcastle United,0,3
2008-10-05,2008,Portsmouth,Stoke City,2,1
2009-05-18,2008,Portsmouth,Sunderland,3,1
2008-09-28,2008,Portsmouth,Tottenham Hotspur,2,0
2009-04-11,2008,Portsmouth,West Bromwich Albion,2,2
2008-12-26,2008,Portsmouth,West Ham United,1,4
2008-11-01,2008,Portsmouth,Wigan Athletic,1,2
2008-11-01,2008,Stoke City,Arsenal,2,1
2008-08-23,2008,Stoke City,Aston Villa,3,2
2009-04-18,2008,Stoke City,Blackburn Rovers,1,0
2009-03-04,2008,Stoke City,Bolton Wanderers,2,0
2008-09-27,2008,Stoke City,Chelsea,0,2
2008-09-14,2008,Stoke City,Everton,2,3
2008-12-13,2008,Stoke City,Fulham,0,0
2008-11-29,2008,Stoke City,Hull City,1,1
2009-01-10,2008,Stoke City,Liverpool,0,0
2009-01-31,2008,Stoke City,Manchester City,1,0
2008-12-26,2008,Stoke City,Manchester United,0,1
2009-03-21,2008,Stoke City,Middlesbrough,1,0
2009-04-11,2008,Stoke City,Newcastle United,1,1
2009-02-21,2008,Stoke City,Portsmouth,2,2
2008-10-29,2008,Stoke City,Sunderland,1,0
2008-10-19,2008,Stoke City,Tottenham Hotspur,2,1
2008-11-22,2008,Stoke City,West Bromwich Albion,1,0
2009-05-02,2008,Stoke City,West Ham United,0,1
2009-05-16,2008,Stoke City,Wigan Athletic,2,0
2008-10-04,2008,Sunderland,Arsenal,1,1
2009-01-17,2008,Sunderland,Aston Villa,1,2
2008-12-26,2008,Sunderland,Blackburn Rovers,0,0
2008-11-29,2008,Sunderland,Bolton Wanderers,1,4
2009-05-24,2008,Sunderland,Chelsea,2,3
2009-05-03,2008,Sunderland,Everton,0,2
2009-01-27,2008,Sunderland,Fulham,1,0
2009-04-18,2008,Sunderland,Hull City,1,0
2008-08-16,2008,Sunderland,Liverpool,0,1
2008-08-31,2008,Sunderland,Manchester City,0,3
2009-04-11,2008,Sunderland,Manchester United,1,2
2008-09-20,2008,Sunderland,Middlesbrough,2,0
2008-10-25,2008,Sunderland,Newcastle United,2,1
2008-11-08,2008,Sunderland,Portsmouth,1,2
2009-02-07,2008,Sunderland,Stoke City,2,0
2009-03-07,2008,Sunderland,Tottenham Hotspur,1,1
2008-12-13,2008,Sunderland,West Bromwich Albion,4,0
2008-11-23,2008,Sunderland,West Ham United,0,1
2009-03-14,2008,Sunderland,Wigan Athletic,1,2
2009-02-08,2008,Tottenham Hotspur,Arsenal,0,0
2008-09-15,2008,Tottenham Hotspur,Aston Villa,1,2
2008-11-23,2008,Tottenham Hotspur,Blackburn Rovers,1,0
2008-10-26,2008,Tottenham Hotspur,Bolton Wanderers,2,0
2009-03-21,2008,Tottenham Hotspur,Chelsea,1,0
2008-11-30,2008,Tottenham Hotspur,Everton,0,1
2008-12-26,2008,Tottenham Hotspur,Fulham,0,0
2008-10-05,2008,Tottenham Hotspur,Hull City,0,1
2008-11-01,2008,Tottenham Hotspur,Liverpool,2,1
2009-05-16,2008,Tottenham Hotspur,Manchester City,2,1
2008-12-13,2008,Tottenham Hotspur,Manchester United,0,0
2009-03-04,2008,Tottenham Hotspur,Middlesbrough,4,0
2009-04-19,2008,Tottenham Hotspur,Newcastle United,1,0
2009-01-18,2008,Tottenham Hotspur,Portsmouth,1,1
2009-01-27,2008,Tottenham Hotspur,Stoke City,3,1
2008-08-23,2008,Tottenham Hotspur,Sunderland,1,2
2009-05-02,2008,Tottenham Hotspur,West Bromwich Albion,1,0
2009-04-11,2008,Tottenham Hotspur,West Ham United,1,0
2008-09-21,2008,Tottenham Hotspur,Wigan Athletic,0,0
2009-03-03,2008,West Bromwich Albion,Arsenal,1,3
2008-09-21,2008,West Bromwich Albion,Aston Villa,1,2
2008-11-01,2008,West Bromwich Albion,Blackburn Rovers,2,2
2009-03-21,2008,West Bromwich Albion,Bolton Wanderers,1,1
2008-11-15,2008,West Bromwich Albion,Chelsea,0,3
2008-08-23,2008,West Bromwich Albion,Everton,1,2
2008-10-04,2008,West Bromwich Albion,Fulham,1,0
2008-10-25,2008,West Bromwich Albion,Hull City,0,3
2009-05-17,2008,West Bromwich Albion,Liverpool,0,2
2008-12-21,2008,West Bromwich Albion,Manchester City,2,1
2009-01-27,2008,West Bromwich Albion,Manchester United,0,5
2009-01-17,2008,West Bromwich Albion,Middlesbrough,3,0
2009-02-07,2008,West Bromwich Albion,Newcastle United,2,3
2008-12-07,2008,West Bromwich Albion,Portsmouth,1,1
2009-04-04,2008,West Bromwich Albion,Stoke City,0,2
2009-04-25,2008,West Bromwich Albion,Sunderland,3,0
2008-12-28,2008,West Bromwich Albion,Tottenham Hotspur,2,0
2008-09-13,2008,West Bromwich Albion,West Ham United,3,2
2009-05-09,2008,West Bromwich Albion,Wigan Athletic,3,1
2008-10-26,2008,West Ham United,Arsenal,0,2
2008-12-20,2008,West Ham United,Aston Villa,0,1
2008-08-30,2008,West Ham United,Blackburn Rovers,4,1
2008-10-05,2008,West Ham United,Bolton Wanderers,1,3
2009-04-25,2008,West Ham United,Chelsea,0,1
2008-11-08,2008,West Ham United,Everton,1,3
2009-01-18,2008,West Ham United,Fulham,3,1
2009-01-28,2008,West Ham United,Hull City,2,0
2009-05-09,2008,West Ham United,Liverpool,0,3
2009-03-01,2008,West Ham United,Manchester City,1,0
2009-02-08,2008,West Ham United,Manchester United,0,1
2009-05-24,2008,West Ham United,Middlesbrough,2,1
2008-09-20,2008,West Ham United,Newcastle United,3,1
2008-11-15,2008,West Ham United,Portsmouth,0,0
2008-12-28,2008,West Ham United,Stoke City,2,1
2009-04-04,2008,West Ham United,Sunderland,2,0
2008-12-08,2008,West Ham United,Tottenham Hotspur,0,2
2009-03-16,2008,West Ham United,West Bromwich Albion,0,0
2008-08-16,2008,West Ham United,Wigan Athletic,2,1
2009-04-11,2008,Wigan Athletic,Arsenal,1,4
2008-10-26,2008,Wigan Athletic,Aston Villa,0,4
2008-12-13,2008,Wigan Athletic,Blackburn Rovers,3,0
2009-05-02,2008,Wigan Athletic,Bolton Wanderers,0,0
2008-08-24,2008,Wigan Athletic,Chelsea,0,1
2008-11-24,2008,Wigan Athletic,Everton,1,0
2009-02-07,2008,Wigan Athletic,Fulham,0,0
2009-03-22,2008,Wigan Athletic,Hull City,1,0
2009-01-28,2008,Wigan Athletic,Liverpool,1,1
2008-09-28,2008,Wigan Athletic,Manchester City,2,1
2009-05-13,2008,Wigan Athletic,Manchester United,1,2
2008-10-04,2008,Wigan Athletic,Middlesbrough,0,1
2008-12-26,2008,Wigan Athletic,Newcastle United,2,1
2009-05-24,2008,Wigan Athletic,Portsmouth,1,0
2008-11-08,2008,Wigan Athletic,Stoke City,0,0
2008-09-13,2008,Wigan Athletic,Sunderland,1,1
2009-01-11,2008,Wigan Athletic,Tottenham Hotspur,1,0
2008-11-29,2008,Wigan Athletic,West Bromwich Albion,2,1
2009-03-04,2008,Wigan Athletic,West Ham United,0,1
2009-12-27,2009,Arsenal,Aston Villa,3,0
2009-10-17,2009,Arsenal,Birmingham City,3,1
2009-10-04,2009,Arsenal,Blackburn Rovers,6,2
2010-01-20,2009,Arsenal,Bolton Wanderers,4,2
2010-03-06,2009,Arsenal,Burnley,3,1
2009-11-29,2009,Arsenal,Chelsea,0,3
2010-01-09,2009,Arsenal,Everton,2,2
2010-05-09,2009,Arsenal,Fulham,4,0
2009-12-19,2009,Arsenal,Hull City,3,0
2010-02-10,2009,Arsenal,Liverpool,1,0
2010-04-24,2009,Arsenal,Manchester City,0,0
2010-01-31,2009,Arsenal,Manchester United,1,3
2009-08-22,2009,Arsenal,Portsmouth,4,1
2009-12-05,2009,Arsenal,Stoke City,2,0
2010-02-20,2009,Arsenal,Sunderland,2,0
2009-10-31,2009,Arsenal,Tottenham Hotspur,3,0
2010-03-20,2009,Arsenal,West Ham United,2,0
2009-09-19,2009,Arsenal,Wigan Athletic,4,0
2010-04-03,2009,Arsenal,Wolverhampton Wanderers,1,0
2010-01-27,2009,Aston Villa,Arsenal,0,0
2010-04-25,2009,Aston Villa,Birmingham City,1,0
2010-05-09,2009,Aston Villa,Blackburn Rovers,0,1
2009-11-07,2009,Aston Villa,Bolton Wanderers,5,1
2010-02-21,2009,Aston Villa,Burnley,5,2
2009-10-17,2009,Aston Villa,Chelsea,2,1
2010-04-14,2009,Aston Villa,Everton,2,2
2009-08-30,2009,Aston Villa,Fulham,2,0
2009-12-05,2009,Aston Villa,Hull City,3,0
2009-12-29,2009,Aston Villa,Liverpool,0,1
2009-10-05,2009,Aston Villa,Manchester City,1,1
2010-02-10,2009,Aston Villa,Manchester United,1,1
2009-09-19,2009,Aston Villa,Portsmouth,2,0
2009-12-19,2009,Aston Villa,Stoke City,1,0
2010-03-24,2009,Aston Villa,Sunderland,1,1
2009-11-28,2009,Aston Villa,Tottenham Hotspur,1,1
2010-01-17,2009,Aston Villa,West Ham United,0,0
2009-08-15,2009,Aston Villa,Wigan Athletic,0,2
2010-03-20,2009,Aston Villa,Wolverhampton Wanderers,2,2
2010-03-27,2009,Birmingham City,Arsenal,1,1
2009-09-13,2009,Birmingham City,Aston Villa,0,1
2009-12-15,2009,Birmingham City,Blackburn Rovers,2,1
2009-09-26,2009,Birmingham City,Bolton Wanderers,1,2
2010-05-01,2009,Birmingham City,Burnley,2,1
2009-12-26,2009,Birmingham City,Chelsea,0,0
2010-03-13,2009,Birmingham City,Everton,2,2
2009-11-21,2009,Birmingham City,Fulham,1,0
2010-04-17,2009,Birmingham City,Hull City,0,0
2010-04-04,2009,Birmingham City,Liverpool,1,1
2009-11-01,2009,Birmingham City,Manchester City,0,0
2010-01-09,2009,Birmingham City,Manchester United,1,1
2009-08-19,2009,Birmingham City,Portsmouth,1,0
2009-08-22,2009,Birmingham City,Stoke City,0,0
2009-10-24,2009,Birmingham City,Sunderland,2,1
2010-01-30,2009,Birmingham City,Tottenham Hotspur,1,1
2009-12-12,2009,Birmingham City,West Ham United,1,0
2010-02-27,2009,Birmingham City,Wigan Athletic,1,0
2010-02-07,2009,Birmingham City,Wolverhampton Wanderers,2,1
2010-05-03,2009,Blackburn Rovers,Arsenal,2,1
2009-09-26,2009,Blackburn Rovers,Aston Villa,2,1
2010-03-24,2009,Blackburn Rovers,Birmingham City,2,1
2010-02-21,2009,Blackburn Rovers,Bolton Wanderers,3,0
2009-10-18,2009,Blackburn Rovers,Burnley,3,2
2010-03-21,2009,Blackburn Rovers,Chelsea,1,1
2010-04-17,2009,Blackburn Rovers,Everton,2,3
2010-01-17,2009,Blackburn Rovers,Fulham,2,0
2010-02-10,2009,Blackburn Rovers,Hull City,1,0
2009-12-05,2009,Blackburn Rovers,Liverpool,0,0
2009-08-15,2009,Blackburn Rovers,Manchester City,0,2
2010-04-11,2009,Blackburn Rovers,Manchester United,0,0
2009-11-07,2009,Blackburn Rovers,Portsmouth,3,1
2009-11-28,2009,Blackburn Rovers,Stoke City,0,0
2009-12-28,2009,Blackburn Rovers,Sunderland,2,2
2009-12-19,2009,Blackburn Rovers,Tottenham Hotspur,0,2
2009-08-29,2009,Blackburn Rovers,West Ham United,0,0
2010-01-27,2009,Blackburn Rovers,Wigan Athletic,2,1
2009-09-12,2009,Blackburn Rovers,Wolverhampton Wanderers,3,1
2010-01-17,2009,Bolton Wanderers,Arsenal,0,2
2010-04-03,2009,Bolton Wanderers,Aston Villa,0,1
2010-05-09,2009,Bolton Wanderers,Birmingham City,2,1
2009-11-22,2009,Bolton Wanderers,Blackburn Rovers,0,2
2010-01-26,2009,Bolton Wanderers,Burnley,1,0
2009-10-31,2009,Bolton Wanderers,Chelsea,0,4
2009-10-25,2009,Bolton Wanderers,Everton,3,2
2010-02-06,2009,Bolton Wanderers,Fulham,0,0
2009-12-29,2009,Bolton Wanderers,Hull City,2,2
2009-08-29,2009,Bolton Wanderers,Liverpool,2,3
2009-12-12,2009,Bolton Wanderers,Manchester City,3,3
2010-03-27,2009,Bolton Wanderers,Manchester United,0,4
2010-04-24,2009,Bolton Wanderers,Portsmouth,2,2
2009-09-19,2009,Bolton Wanderers,Stoke City,1,1
2009-08-15,2009,Bolton Wanderers,Sunderland,0,1
2009-10-03,2009,Bolton Wanderers,Tottenham Hotspur,2,2
2009-12-15,2009,Bolton Wanderers,West Ham United,3,1
2010-03-13,2009,Bolton Wanderers,Wigan Athletic,4,0
2010-02-27,2009,Bolton Wanderers,Wolverhampton Wanderers,1,0
2009-12-16,2009,Burnley,Arsenal,1,1
2009-11-21,2009,Burnley,Aston Villa,1,1
2009-10-03,2009,Burnley,Birmingham City,2,1
2010-03-28,2009,Burnley,Blackburn Rovers,0,1
2009-12-26,2009,Burnley,Bolton Wanderers,1,1
2010-01-30,2009,Burnley,Chelsea,1,2
2009-08-23,2009,Burnley,Everton,1,0
2009-12-12,2009,Burnley,Fulham,1,1
2009-10-31,2009,Burnley,Hull City,2,0
2010-04-25,2009,Burnley,Liverpool,0,4
2010-04-03,2009,Burnley,Manchester City,1,6
2009-08-19,2009,Burnley,Manchester United,1,0
2010-02-27,2009,Burnley,Portsmouth,1,2
2010-03-10,2009,Burnley,Stoke City,1,1
2009-09-19,2009,Burnley,Sunderland,3,1
2010-05-09,2009,Burnley,Tottenham Hotspur,4,2
2010-02-06,2009,Burnley,West Ham United,2,1
2009-10-24,2009,Burnley,Wigan Athletic,1,3
2010-03-13,2009,Burnley,Wolverhampton Wanderers,1,2
2010-02-07,2009,Chelsea,Arsenal,2,0
2010-03-27,2009,Chelsea,Aston Villa,7,1
2010-01-27,2009,Chelsea,Birmingham City,3,0
2009-10-24,2009,Chelsea,Blackburn Rovers,5,0
2010-04-13,2009,Chelsea,Bolton Wanderers,1,0
2009-08-29,2009,Chelsea,Burnley,3,0
2009-12-12,2009,Chelsea,Everton,3,3
2009-12-28,2009,Chelsea,Fulham,2,1
2009-08-15,2009,Chelsea,Hull City,2,1
2009-10-04,2009,Chelsea,Liverpool,2,0
2010-02-27,2009,Chelsea,Manchester City,2,4
2009-11-08,2009,Chelsea,Manchester United,1,0
2009-12-16,2009,Chelsea,Portsmouth,2,1
2010-04-25,2009,Chelsea,Stoke City,7,0
2010-01-16,2009,Chelsea,Sunderland,7,2
2009-09-20,2009,Chelsea,Tottenham Hotspur,3,0
2010-03-13,2009,Chelsea,West Ham United,4,1
2010-05-09,2009,Chelsea,Wigan Athletic,8,0
2009-11-21,2009,Chelsea,Wolverhampton Wanderers,4,0
2009-08-15,2009,Everton,Arsenal,1,6
2009-10-31,2009,Everton,Aston Villa,1,1
2009-12-20,2009,Everton,Birmingham City,1,1
2009-09-20,2009,Everton,Blackburn Rovers,3,0
2010-03-20,2009,Everton,Bolton Wanderers,2,0
2009-12-28,2009,Everton,Burnley,2,0
2010-02-10,2009,Everton,Chelsea,2,1
2010-04-25,2009,Everton,Fulham,2,1
2010-03-07,2009,Everton,Hull City,5,1
2009-11-29,2009,Everton,Liverpool,0,2
2010-01-16,2009,Everton,Manchester City,2,0
2010-02-20,2009,Everton,Manchester United,3,1
2010-05-09,2009,Everton,Portsmouth,1,0
2009-10-04,2009,Everton,Stoke City,1,1
2010-01-27,2009,Everton,Sunderland,2,0
2009-12-06,2009,Everton,Tottenham Hotspur,2,2
2010-04-04,2009,Everton,West Ham United,2,2
2009-08-30,2009,Everton,Wigan Athletic,2,1
2009-10-17,2009,Everton,Wolverhampton Wanderers,1,1
2009-09-26,2009,Fulham,Arsenal,0,1
2010-01-30,2009,Fulham,Aston Villa,0,2
2010-02-21,2009,Fulham,Birmingham City,2,1
2009-11-25,2009,Fulham,Blackburn Rovers,3,0
2009-11-28,2009,Fulham,Bolton Wanderers,1,1
2010-02-09,2009,Fulham,Burnley,3,0
2009-08-23,2009,Fulham,Chelsea,0,2
2009-09-13,2009,Fulham,Everton,2,1
2009-10-19,2009,Fulham,Hull City,2,0
2009-10-31,2009,Fulham,Liverpool,3,1
2010-03-21,2009,Fulham,Manchester City,1,2
2009-12-19,2009,Fulham,Manchester United,3,0
2010-02-03,2009,Fulham,Portsmouth,1,0
2010-05-05,2009,Fulham,Stoke City,0,1
2009-12-06,2009,Fulham,Sunderland,1,0
2009-12-26,2009,Fulham,Tottenham Hotspur,0,0
2010-05-02,2009,Fulham,West Ham United,3,2
2010-04-04,2009,Fulham,Wigan Athletic,2,1
2010-04-17,2009,Fulham,Wolverhampton Wanderers,0,0
2010-03-13,2009,Hull City,Arsenal,1,2
2010-04-21,2009,Hull City,Aston Villa,0,2
2009-09-19,2009,Hull City,Birmingham City,0,1
2009-12-12,2009,Hull City,Blackburn Rovers,0,0
2009-08-22,2009,Hull City,Bolton Wanderers,1,0
2010-04-10,2009,Hull City,Burnley,1,4
2010-02-02,2009,Hull City,Chelsea,1,1
2009-11-25,2009,Hull City,Everton,3,2
2010-03-27,2009,Hull City,Fulham,2,0
2010-05-09,2009,Hull City,Liverpool,0,0
2010-02-06,2009,Hull City,Manchester City,2,1
2009-12-27,2009,Hull City,Manchester United,1,3
2009-10-24,2009,Hull City,Portsmouth,0,0
2009-11-08,2009,Hull City,Stoke City,2,1
2010-04-24,2009,Hull City,Sunderland,0,1
2009-08-19,2009,Hull City,Tottenham Hotspur,1,5
2009-11-21,2009,Hull City,West Ham United,3,3
2009-10-03,2009,Hull City,Wigan Athletic,2,1
2010-01-30,2009,Hull City,Wolverhampton Wanderers,2,2
2009-12-13,2009,Liverpool,Arsenal,1,2
2009-08-24,2009,Liverpool,Aston Villa,1,3
2009-11-09,2009,Liverpool,Birmingham City,2,2
2010-02-28,2009,Liverpool,Blackburn Rovers,2,1
2010-01-30,2009,Liverpool,Bolton Wanderers,2,0
2009-09-12,2009,Liverpool,Burnley,4,0
2010-05-02,2009,Liverpool,Chelsea,0,2
2010-02-06,2009,Liverpool,Everton,1,0
2010-04-11,2009,Liverpool,Fulham,0,0
2009-09-26,2009,Liverpool,Hull City,6,1
2009-11-21,2009,Liverpool,Manchester City,2,2
2009-10-25,2009,Liverpool,Manchester United,2,0
2010-03-15,2009,Liverpool,Portsmouth,4,1
2009-08-19,2009,Liverpool,Stoke City,4,0
2010-03-28,2009,Liverpool,Sunderland,3,0
2010-01-20,2009,Liverpool,Tottenham Hotspur,2,0
2010-04-19,2009,Liverpool,West Ham United,3,0
2009-12-16,2009,Liverpool,Wigan Athletic,2,1
2009-12-26,2009,Liverpool,Wolverhampton Wanderers,2,0
2009-09-12,2009,Manchester City,Arsenal,4,2
2010-05-01,2009,Manchester City,Aston Villa,3,1
2010-04-11,2009,Manchester City,Birmingham City,5,1
2010-01-11,2009,Manchester City,Blackburn Rovers,4,1
2010-02-09,2009,Manchester City,Bolton Wanderers,2,0
2009-11-07,2009,Manchester City,Burnley,3,3
2009-12-05,2009,Manchester City,Chelsea,2,1
2010-03-24,2009,Manchester City,Everton,0,2
2009-10-25,2009,Manchester City,Fulham,2,2
2009-11-28,2009,Manchester City,Hull City,1,1
2010-02-21,2009,Manchester City,Liverpool,0,0
2010-04-17,2009,Manchester City,Manchester United,0,1
2010-01-31,2009,Manchester City,Portsmouth,2,0
2009-12-26,2009,Manchester City,Stoke City,2,0
2009-12-19,2009,Manchester City,Sunderland,4,3
2010-05-05,2009,Manchester City,Tottenham Hotspur,0,1
2009-09-28,2009,Manchester City,West Ham United,3,1
2010-03-29,2009,Manchester City,Wigan Athletic,3,0
2009-08-22,2009,Manchester City,Wolverhampton Wanderers,1,0
2009-08-29,2009,Manchester United,Arsenal,2,1
2009-12-12,2009,Manchester United,Aston Villa,0,1
2009-08-16,2009,Manchester United,Birmingham City,1,0
2009-10-31,2009,Manchester United,Blackburn Rovers,2,0
2009-10-17,2009,Manchester United,Bolton Wanderers,2,1
2010-01-16,2009,Manchester United,Burnley,3,0
2010-04-03,2009,Manchester United,Chelsea,1,2
2009-11-21,2009,Manchester United,Everton,3,0
2010-03-14,2009,Manchester United,Fulham,3,0
2010-01-23,2009,Manchester United,Hull City,4,0
2010-03-21,2009,Manchester United,Liverpool,2,1
2009-09-20,2009,Manchester United,Manchester City,4,3
2010-02-06,2009,Manchester United,Portsmouth,5,0
2010-05-09,2009,Manchester United,Stoke City,4,0
2009-10-03,2009,Manchester United,Sunderland,2,2
2010-04-24,2009,Manchester United,Tottenham Hotspur,3,1
2010-02-23,2009,Manchester United,West Ham United,3,0
2009-12-30,2009,Manchester United,Wigan Athletic,5,0
2009-12-15,2009,Manchester United,Wolverhampton Wanderers,3,0
2009-12-30,2009,Portsmouth,Arsenal,1,4
2010-04-18,2009,Portsmouth,Aston Villa,1,2
2010-03-09,2009,Portsmouth,Birmingham City,1,2
2010-04-03,2009,Portsmouth,Blackburn Rovers,0,0
2009-09-12,2009,Portsmouth,Bolton Wanderers,2,3
2009-12-05,2009,Portsmouth,Burnley,2,0
2010-03-24,2009,Portsmouth,Chelsea,0,5
2009-09-26,2009,Portsmouth,Everton,0,1
2009-08-15,2009,Portsmouth,Fulham,0,1
2010-03-20,2009,Portsmouth,Hull City,3,2
2009-12-19,2009,Portsmouth,Liverpool,2,0
2009-08-30,2009,Portsmouth,Manchester City,0,1
2009-11-28,2009,Portsmouth,Manchester United,1,4
2010-02-20,2009,Portsmouth,Stoke City,1,2
2010-02-09,2009,Portsmouth,Sunderland,1,1
2009-10-17,2009,Portsmouth,Tottenham Hotspur,1,2
2010-01-26,2009,Portsmouth,West Ham United,1,1
2009-10-31,2009,Portsmouth,Wigan Athletic,4,0
2010-05-01,2009,Portsmouth,Wolverhampton Wanderers,3,1
2010-02-27,2009,Stoke City,Arsenal,1,3
2010-03-13,2009,Stoke City,Aston Villa,0,0
2009-12-28,2009,Stoke City,Birmingham City,0,1
2010-02-06,2009,Stoke City,Blackburn Rovers,3,0
2010-04-17,2009,Stoke City,Bolton Wanderers,1,2
2009-08-15,2009,Stoke City,Burnley,2,0
2009-09-12,2009,Stoke City,Chelsea,1,2
2010-05-01,2009,Stoke City,Everton,0,0
2010-01-05,2009,Stoke City,Fulham,3,2
2010-04-03,2009,Stoke City,Hull City,2,0
2010-01-16,2009,Stoke City,Liverpool,1,1
2010-02-16,2009,Stoke City,Manchester City,1,1
2009-09-26,2009,Stoke City,Manchester United,0,2
2009-11-22,2009,Stoke City,Portsmouth,1,0
2009-08-29,2009,Stoke City,Sunderland,1,0
2010-03-20,2009,Stoke City,Tottenham Hotspur,1,2
2009-10-17,2009,Stoke City,West Ham United,2,1
2009-12-12,2009,Stoke City,Wigan Athletic,2,2
2009-10-31,2009,Stoke City,Wolverhampton Wanderers,2,2
2009-11-21,2009,Sunderland,Arsenal,1,0
2009-12-15,2009,Sunderland,Aston Villa,0,2
2010-03-20,2009,Sunderland,Birmingham City,3,1
2009-08-22,2009,Sunderland,Blackburn Rovers,2,1
2010-03-09,2009,Sunderland,Bolton Wanderers,4,0
2010-04-17,2009,Sunderland,Burnley,2,1
2009-08-18,2009,Sunderland,Chelsea,1,3
2009-12-26,2009,Sunderland,Everton,1,1
2010-02-28,2009,Sunderland,Fulham,0,0
2009-09-12,2009,Sunderland,Hull City,4,1
2009-10-17,2009,Sunderland,Liverpool,1,0
2010-03-14,2009,Sunderland,Manchester City,1,1
2010-05-02,2009,Sunderland,Manchester United,0,1
2009-12-12,2009,Sunderland,Portsmouth,1,1
2010-02-01,2009,Sunderland,Stoke City,0,0
2010-04-03,2009,Sunderland,Tottenham Hotspur,3,1
2009-10-31,2009,Sunderland,West Ham United,2,2
2010-02-06,2009,Sunderland,Wigan Athletic,1,1
2009-09-27,2009,Sunderland,Wolverhampton Wanderers,5,2
2010-04-14,2009,Tottenham Hotspur,Arsenal,2,1
2010-02-06,2009,Tottenham Hotspur,Aston Villa,0,0
2009-08-29,2009,Tottenham Hotspur,Birmingham City,2,1
2010-03-13,2009,Tottenham Hotspur,Blackburn Rovers,3,1
2010-05-01,2009,Tottenham Hotspur,Bolton Wanderers,1,0
2009-09-26,2009,Tottenham Hotspur,Burnley,5,0
2010-04-17,2009,Tottenham Hotspur,Chelsea,2,1
2010-02-28,2009,Tottenham Hotspur,Everton,2,1
2010-01-26,2009,Tottenham Hotspur,Fulham,2,0
2010-01-16,2009,Tottenham Hotspur,Hull City,0,0
2009-08-16,2009,Tottenham Hotspur,Liverpool,2,1
2009-12-16,2009,Tottenham Hotspur,Manchester City,3,0
2009-09-12,2009,Tottenham Hotspur,Manchester United,1,3
2010-03-27,2009,Tottenham Hotspur,Portsmouth,2,0
2009-10-24,2009,Tottenham Hotspur,Stoke City,0,1
2009-11-07,2009,Tottenham Hotspur,Sunderland,2,0
2009-12-28,2009,Tottenham Hotspur,West Ham United,2,0
2009-11-22,2009,Tottenham Hotspur,Wigan Athletic,9,1
2009-12-12,2009,Tottenham Hotspur,Wolverhampton Wanderers,0,1
2009-10-25,2009,West Ham United,Arsenal,2,2
2009-11-04,2009,West Ham United,Aston Villa,2,1
2010-02-10,2009,West Ham United,Birmingham City,2,0
2010-01-30,2009,West Ham United,Blackburn Rovers,0,0
2010-03-06,2009,West Ham United,Bolton Wanderers,1,2
2009-11-28,2009,West Ham United,Burnley,5,3
2009-12-20,2009,West Ham United,Chelsea,1,1
2009-11-08,2009,West Ham United,Everton,1,2
2009-10-04,2009,West Ham United,Fulham,2,2
2010-02-20,2009,West Ham United,Hull City,3,0
2009-09-19,2009,West Ham United,Liverpool,2,3
2010-05-09,2009,West Ham United,Manchester City,1,1
2009-12-05,2009,West Ham United,Manchester United,0,4
2009-12-26,2009,West Ham United,Portsmouth,2,0
2010-03-27,2009,West Ham United,Stoke City,0,1
2010-04-10,2009,West Ham United,Sunderland,1,0
2009-08-23,2009,West Ham United,Tottenham Hotspur,1,2
2010-04-24,2009,West Ham United,Wigan Athletic,3,2
2010-03-23,2009,West Ham United,Wolverhampton Wanderers,1,3
2010-04-18,2009,Wigan Athletic,Arsenal,3,2
2010-03-16,2009,Wigan Athletic,Aston Villa,1,2
2009-12-05,2009,Wigan Athletic,Birmingham City,2,3
2009-12-26,2009,Wigan Athletic,Blackburn Rovers,1,1
2010-02-17,2009,Wigan Athletic,Bolton Wanderers,0,0
2010-03-20,2009,Wigan Athletic,Burnley,1,0
2009-09-26,2009,Wigan Athletic,Chelsea,3,1
2010-01-30,2009,Wigan Athletic,Everton,0,1
2009-11-08,2009,Wigan Athletic,Fulham,1,1
2010-05-03,2009,Wigan Athletic,Hull City,2,2
2010-03-08,2009,Wigan Athletic,Liverpool,1,0
2009-10-18,2009,Wigan Athletic,Manchester City,1,1
2009-08-22,2009,Wigan Athletic,Manchester United,0,5
2010-04-14,2009,Wigan Athletic,Portsmouth,0,0
2010-02-09,2009,Wigan Athletic,Stoke City,1,1
2009-11-28,2009,Wigan Athletic,Sunderland,1,0
2010-02-21,2009,Wigan Athletic,Tottenham Hotspur,0,3
2009-09-12,2009,Wigan Athletic,West Ham United,1,0
2009-08-18,2009,Wigan Athletic,Wolverhampton Wanderers,0,1
2009-11-07,2009,Wolverhampton Wanderers,Arsenal,1,4
2009-10-24,2009,Wolverhampton Wanderers,Aston Villa,1,1
2009-11-29,2009,Wolverhampton Wanderers,Birmingham City,0,1
2010-04-24,2009,Wolverhampton Wanderers,Blackburn Rovers,1,1
2009-12-05,2009,Wolverhampton Wanderers,Bolton Wanderers,2,1
2009-12-20,2009,Wolverhampton Wanderers,Burnley,2,0
